,title,label
1604, 신도시 투기의혹 수사협력 관련 회의 참석하는 김창룡 경찰청장,-1
1605, 홍남기 미래차 핵심반도체 개발에 2000억 투입,0
1606, 올댓차이나 인민은행 시스테믹 금융 리스크 억제 대책 강화,-1
1607, 인사 덕성여대 기획재정부,0
1608, 인사 국토교통부 법제처 환경부,0
1609, 홍남기 경제부총리 혁신성장 BIG3추진회의 주재,0
1610, 속보홍남기 3분기까지 차량반도체 공급부족,0
1611, 농협 올 상반기 신입 1300명 공채블라인드 채용,0
1612, 표절도용 심사 안한 공공기관 공모전 절반 넘어,0
1613, LG전자 사내 고객시스템 통합 운영,0
1614, 케즈Keds 신세계백화점 내 5개 점포 연속 오픈,1
1615, 게시판 SC제일은행 첫거래 개인고객 MMDA 가입시 특별금리,0
1616, 부고 장재영유진투자증권 업무운영팀장씨 모친상,0
1617, 농협 올 상반기 신규직원 1300여명 채용,0
1618, 버거킹 프리미엄 와퍼를 3900원에 단품 3종 할인,0
1619, 대전역세권 재정비사업 중앙투자심사 통과92만㎡에 복합도시기반 조성,0
1620, 미래에셋운용 CJ 오쇼핑 미디어커머스 자회사에 투자,0
1621, 미국 주식 배당금으로  제2의 월급 만들어라,0
1622, 인플레이션 아직은 아니다 김상철의 경제 톺아보기,0
1623, 원자재금융주가 인플레 시대의 투자 대안,0
1624, 인플레이션 공포 거품 붕괴 시작되나,0
1625, ㈜링티 육군3사관학교 사관생도에 링티 후원,0
1626, SK이노베이션SK에너지 유럽연합 CCS 프로젝트 참여,0
1627, SK바이오사이언스 공모주 청약,1
1628, 부산어시장 거래량 3분의 1로 감소샘플경매로 운영 재개,0
1629, SK바이오사이언스 공모주 청약,1
1630, 홍남기 추경 생명은 적시성 하루라도 빨리 국회 심사를,0
1631, 통계청 데이터 관련 연구 논문 공모전 개최,0
1632, 속보정부 미래차 반도체 개발에 내년까지 2000억원 투입,0
1633, 공모 희망가 높인 쿠팡예상 기업 가치 66조,0
1634, 중기소상공인 박영선에 서울형 인건비재난지원금 필요,-1
1635, 다양한 오렌지 골라보세요이마트 제철 맞은 미국산 5종 확대 판매,1
1636, 통계청 논문 공모전 개최,0
1637, 동아쏘시오그룹 동아ST 송도에 바이오의약연구소 완공,0
1638, LG전자 고객시스템 통합응대 대기시간 50% 줄여,0
1639, 통계청 빅데이터 등 활용한 우수논문 공모최고상금 300만원,1
1640, SK이노베이션SK에너지 유럽연합과 탈탄소화 연구 협력,0
1641, LG전자 사내 고객시스템 원뷰로 통합 불편함 신속 해결,1
1642, 통계청 논문 공모전 개최내달 23일까지 신청,0
1643, 블록체인 전문기업 미디움 엔터프라이즈 블록체인 플랫폼 무료배포 선언,0
1644, 통계청 논문 공모전4월23일까지 응모신청,0
1645, 중기중앙회 박영선과 간담회중기소상공인 지원 강화해야,-1
1646, 통계청 논문 공모전 개최우수 논문 최고 300만원 상금,1
1647, 시시비비 공정을 훼손한 LH사태,0
1648, 크래프톤 인도 e스포츠업체에 255억원 투자,0
1649, 삼성 맞춤가전 비스포크 살펴보니 냉장고 도어 색깔만 360개,0
1650, 박윤식 MG손보 대표 어린이 교통안전 릴레이 챌린지 동참,0
1651, 특징주 테슬라 20% 급등에 LG화학 등 강세,1
1652, 공공이 만능 文정부 부동산 정책 가격공급 모두 놓쳤다 부동산360,0
1653, 속보 코로나19 어제 470명 확진누적 9만3733명,0
1654, 표절 심사도 안한 공모전 절반 넘어공개 검증 시스템 도입해야,0
1655, 핫이슈 키워드 민주당 원내대표단 초청 간담회고개 숙인 변창흠농지투기공사오세훈 안철수윤석열,0
1656, 헬릭스미스 엔젠시스 루게릭병 美임상 2상 첫 환자투약,0
1657, 한국 조선 2월도 세계 수주 1위중국과 격차 벌려,1
1658, 불법 재생 에어백 유통사고 나도 먹통,-1
1659, 식약처 안전관리 미흡 영유아 식품 제조사 적발,-1
1660, 게시판 생명보험재단 34개 중학교에서 디지털 이용문화 교육,0
1661, 라이즈 호텔 리암스 케이커리 협업 화이트데이 패키지 진행,0
1662, 현대차 노사 아이오닉5 맨아워 합의이달 말 본격 양산,0
1663, 검사 드론 띄우고 스마트 헬맷 씌우고...에쓰오일 전 사업장 디지털 전환 속도,0
1664, 3기 신도시 발표 직전 일제히 토지 거래 급증정보 유출 의혹,0
1665, 농협생명 고객패널 모집인원 30명으로 확대,1
1666, 하나금융그룹 2050년까지 탄소중립 및 탈석탄 선언,0
1667, 테슬라 20% 상승에 LG화학SK이노베이션 등 2차전지株 급등,1
1668, 친절한 경제 코로나 위기 부자들은 이렇게 투자했다,0
1669, 영동군 수돗물 품질 높인다상수도관 관리에 32억원 투입,0
1670, 에쓰오일 2023년까지 전 사업장 디지털 환경 구축,0
1671, 검찰 이스타 창업주 이상직 소환조사수사 마무리 수순,-1
1672, 에쓰오일 2023년까지 전 사업장 디지털 스마트 워크 환경 구축,0
1673, 게시판 티웨이항공 전용 서체 3종 무료 배포,0
1674, 현대차 코나 N 디자인 티저 공개,0
1675, 콘솔게임 시장 판도 변수되나MS 베데스다 인수 마무리,0
1676, 현대차 코나 N 디자인 티저 공개,0
1677, 네모이엔지 필리핀에 52㎿ 규모 태양광발전소 공급,0
1678, 농사꾼 대신 투기꾼 득실농지는 왜 LH 직원 놀이터 됐나,0
1679, 美금리 하락에 日증시 상승 출발닛케이지수 0.31%↑,0
1680, 서울대치과병원 공공의료기관 최초 ESG 경영 선언,0
1681, 단독벤처 토론회 깜짝 등장한 청와대 일자리수석규제 고민해야,0
1682, 엔화 美 장기금리 주춤에 1달러108엔대 중반 상승 출발,0
1683, 현대차기아  中시장 재도약 예고올해 81.7만대 판매 목표,0
1684, 부산변호사 아청법 위반 미성년자 의뢰인 소년부 송치 이끌어내,-1
1685, 공유킥보드 주차 잘했더니 영화 티켓 주네 씽씽 이벤트,0
1686, THINK ENGLISH LH 땅투기 의혹 눈덩이처럼 커져 국토부 장관 사과,-1
1687, GS샵 유아동 스마트 학습 서비스 윙크 론칭,0
1688, XR 얼라이언스 버라이즌오렌지청화 텔레콤 맞손,0
1689, 마켓브리핑 삼성전자 업은 한솔테크닉스 사모채로 100억 조달,0
1690, 시그널SK바사 균등배정에도 일부 증권사 0주물량 남은 증권사는,0
1691, 한미연합훈련 맞춰 北추정 해킹 기승전문가 표적,0
1692, 기보 서울산업진흥원과 서울시 중소기업 혁신성장 지원,0
1693, 위메프오 우리 가게 단골손님 점주가 직접 챙긴다,0
1694, 편의점서 할랄 간편식 판다CU 업계 처음으로 2종 출시,1
1695, 롯데마트 컴투스와 콜라보 버디크러시x대추방울토마토 10만 박스 판매,0
1696, 경기도 농경지 배수개선 국비 76억 추가확보,0
1697, 게시판 코카콜라 0㎉ 스프라이트 제로 출시,1
1698, 정세균 오늘 65세 이상 AZ 접종확대 논의...선제검사 확대,1
1699, 게시판 유진투자증권 ETF 거래 캐시백 행사,0
1700, 신용대출 막차 타자3월 대출 수요 다시 늘어,0
1701, 엘페이로 결제하면 10% 할인언택트 L 하나카드 출시,1
1702, 코스피 美증시 반등에 3000선 회복1%대 상승 출발,0
1703, 현대차 첫 고성능 SUV 브랜드 코나 N 티저 이미지 공개,0
1704, 성차별 면접 동아제약 인사팀장 보직해임정직 3개월,0
1705, 농협 올해 상반기 신규직원 1300여명 채용,0
1706, 하나금융그룹 탄소중립 선언...2050년까지 전 관계사 적용,0
1707, 코카콜라   제로 슈거제로 칼로리 스프라이트 제로 출시,1
1708, 게시판 아모레퍼시픽 글로벌 신재생에너지 캠페인 RE100 참여,0
1709, 대학 보유기술 사업화부산시 시장맞춤 개방형연구실 사업 공모,0
1710, 삼성전자 Neo QLED 영국서 호평 제품력 입증,0
1711, 정세균 AZ백신 접종대상 65세 이상 확대여부 논의,1
1712, 코스피 상승 출발장중 3010대로 반등종합,0
1713, LG 4680 배터리 만든다2년 뒤 테슬라 겨냥,0
1714, 쿠팡 뉴욕증시 공모희망가 상향4조6000억 원 조달,0
1715, 포커스대세가 된 탈석탄 공적 금융은 나 홀로 모르쇠,1
1716, 박은하의 판결 쏙 경제그 우유광고는 소비자를 속이지 않았다,0
1717, CJ대한통운 우즈베크 천연가스 처리시설 물류 추가 수주,1
1718, 수협은행 Hey정기예금 리뉴얼 기념 이벤트 실시,0
1719, 롯데칠성   구강 케어 제품  마시는 클리닝타임 사과향 출시,1
1720, IT 칼럼페이스북 대 호주언론 포털 대 한국언론,0
1721, 인사기획재정부,0
1722, 재난안전위기관리협회 출범 체계적 리스크 관리 나선다,-1
1723, 11번가 GS프레시몰 새벽배송 서비스 오픈,1
1724, 건강 올레길 척추질환 허리디스크 비수술 치료 신경성형술 통해 개선 가능,0
1725, 재무제표로 본 기업의 속살재무제표가 주식투자에 도움이 되려면,0
1726, 브랜드 인사이드40표준 정립하고 항공의 새 시대 연 여객기의 대표주자,0
1727, 우리가 모르는 베트남7반려동물 유학생 유기농 베트남시장을 읽는 세가지 코드,0
1728, 강혜미의 스타트업 까페9임직원 이직에서 영업비밀을 지키는 법,0
1729, 대기업 3곳 중 2곳 할당량보다 많은 온실가스 배출했다,0
1730, 코스피 상승 출발,0
1731, CJ오쇼핑 자회사 다다엠앤씨 미래에셋 210억 투자 유치,1
1732, 코스피 장중 3010대로 반등,0
1733, 코스피 상승 출발장중 3010대로 반등,0
1734, 신한금융지주 국내 최대 6000억 규모 신종자본증권 수요모집,0
1735, 우정이야기그들은 우리를 위해서도 싸운다,0
1736, SK바이오사이언스 1주도 못받는 청약자 속출할 수도,1
1737, 개발제한구역 수상한 거래 고양 창릉신도시 불신 확산,0
1738, 인사 기획재정부,0
1739, 베이조스 지구기금 CEO 앤드루 스티어 임명,0
1740, 삼성 네오 QLED 호평 계속영국서 연이어 최고평점 받아,1
1741, 정부 주택 확대 신뢰 회복할 것건설 대표주 상승세,1
1742, 코로나發 배달주문 급증에성인남녀 일회용품 쓰레기 감축방안 필요,1
1743, 영국서 최고점 받은 삼성 Neo QLED,1
1744, 삼성 Neo QLED 영국서 연이어 최고점 획득,1
1745, 영국서 최고점 받은 삼성 Neo QLED,1
1746, 삼성 Neo QLED 영국서 연이어 최고점 획득,1
1747, 중진공 코로나 집합금지제한시설 中企에 최대 15억 융자,0
1748, LG 2023년 테슬라용 새 배터리 목표미유럽서 생산종합,0
1749, 동원수산명가...온라인 마켓 더반찬 입점,1
1750, 게시판 대한항공 카카오톡 챗봇 서비스 1주년 이벤트,0
1751, 도미노피자 삼성카드 포인트 결제 서비스 확대,1
1752, 롯데하이마트 청각장애인 위한 마음방역 힐링키트 기증,0
1753, KB운용 ESG사회책임투자 ETF 순자산 3천억원 돌파,1
1754, 청주시 올봄 조림사업 규모 360ha,0
1755, 삼성전자 NVMe SSD 980출시기존 제품 대비 6배 성능,1
1756, 밥상물가 고공행진에 이어 전기요금도 오르나,0
1757, 비트코인 6천300만원대 눈앞,0
1758, 배달특급 출시 100일가입회원수 18만명 배달앱 시장의 메기로 부상,1
1759, 마트에서도 레트로 만난다.. 홈플러스 복고감성 상품 선봬,0
1760, 오늘의 키워드 조성욱 공정위원장 온라인 플랫폼 갑을관계 개선 총력,0
1761, 삼성전자 고성능 NVMe SSD 980 출시,1
1762, 게시판 이마트 미국산 오렌지 상품 5종으로 확대,1
1763, 삼성전자 NVMe SSD 980 출시,1
1764, 밥상물가 이어 에너지공공요금도 줄인상 조짐   ,0
1765, GS25 업계 최초 전주시 시내버스 정기권 판매,0
1766, 북한 우리의 것 강조하며 어떤 시련난관이 막아도 뚫을 것 다짐,0
1767, 공인중개사시험 경록 육아로 인해 바쁜 외국인 주부 합격자도 배출,0
1768, 인사기획재정부,0
1769, AK플라자 증강현실 이용 고객에 봄 선물SNS 인증 이벤트도,0
1770, 오늘의 키워드 LH 가짜 농민 전수조사농지투기공사로 이름 바꿔라,0
1771, 오늘의 키워드 월급은 그대로인데 밥상 물가는 천정부지코로나 직격타,0
1772, 대전시 지역서점 인증제 추진,0
1773, KGC인삼공사 정관장 홍이장군 키즈랩 구매후기  신학기 프로모션,1
1774, 오늘의 키워드 유가금리 뛰는데착한 인플레이션이니 걱정 마세요,1
1775, 오늘의 키워드 테슬라 주가 부활숨 고르기 종료 2차 상승 랠리,0
1776, 부산상공회의소 27년 만에 의원 선거 시작17일 회장 선출,0
1777, 경기도 전기수소차 2만여대 구매보조금 4천414억원 지원,0
1778, 게시판 한국토요타 코로나19 방역 지원 성금 1억5천만원 기부,0
1779, 인사기획재정부,0
1780, 원주시 코로나19 안심식당 500곳 추가 지정,0
1781, CU 업계 최초 할랄 인증 원재료 간편식 출시,1
1782, 밥상물가도 무서운데 기름값전기수도버스요금도 오른다,0
1783, 박가부대치즈닭갈비 쿠팡이츠 전 메뉴 4000원 할인,0
1784, 전자랜드 3월 한달간 온오프라인 첫 전국 동시세일,0
1785, 오늘 기업 오늘 사람 GS칼텍스흥국생명SK케미칼삼양식품,0
1786, 집콕 보상 소비 증가더 예쁘고 똑똑해진 가전제품,1
1787, 환율 원달러 환율 3.8원 내린 1136.5원개장,0
1788, 서학개미들이 사들인 톱10株절반은 마이너스 분석,0
1789, 개장 코스닥 지수 0.43% 출발 ... 900.19,0
1790, 개장 코스피 지수 0.16% 출발 ... 2980.76,0
1791, 코스피 미 국채금리 안정세에 3000선 회복 출발,0
1792, 인사 기획재정부,0
1793, 비상품 감귤 과태료 징수율 절반도 안 돼,-1
1794, 11번가 GS프레시몰 4천여개 상품 새벽배송 서비스,0
1795, 10일 원달러 환율 3.8원 내린 1136.5원 개장,0
1796, 코스피 상승 출발장중 3010대로 반등,0
1797, 네네치킨 3월에도 매주 수요일 배달의민족 3천원 할인,0
1798, 정 총리 65세 이상 AZ 접종 오늘 논의1차 접종 후 확진 사례 6건,0
1799, 세제 혜택 줬더니 부동산 편법 증여한 공익법인,0
1800, 신세계푸드   강릉초당두부 디저트 케이크 출시,1
1801, 에버콜라겐 타임비오틴 G마켓 봄맞이 특가 행사,0
1802, AK플라자 증강현실 이용해 봄꽃 힐링 선물,0
1803, 이마트24 장수막걸리와 손잡고 인싸 문구류 출시,1
1804, 다이아모바일 삼성 갤럭시S21 및 노트20 할인 및 특가진행,0
1805, 간호간병통합서비스 필수품 침상샤워기 조달청 혁신시제품 선정,0
1806, 주식회사 제이에스에이치 한국전자통신연구원ETRI과 공동으로 실감콘텐츠 개발 추진,0
1807, 블록놀이로 하는 신개념 경제교육... 참여형 체험전시 블록시티,0
1808, 현대차 코나 N 디자인 티저 공개,0
1809, 인플레이션이 사라진 시대 건강한 인플레이션을 기다리며,0
1810, 갈아타야하나英 공중보건국 전자담배는 금연 보조제,0
1811, 이유식영유아용 식품 제조업체 7곳 식품위생법 위반 적발,-1
1812, LGU 주축 XR 얼라이언스 버라이즌오렌지청화텔레콤 합류,0
1813, 투명 페트병 재활용해 만든 레깅스가방 출시,1
1814, 현대차 N라인업 SUV로 확대첫 고성능 SUV 코나 N 디자인 공개,1
1815, NH투자증권 라온피플 전방산업 다변화 중,0
1816, 키움證 LG이노텍 1분기 영업익 역대 최대 규모 육박,0
1817, KBS 여론조사③ 제주 제2공항 사업 추진 방향은,0
1818, KBS 여론조사② 제주 제2공항 여론조사 결과 해석은,0
1819, 신규확진 400명대AZ백신 고령층 접종 여부 결정,0
1820, 1140원 뚫은 환율 추가 강세 제한적  KTB투자증권,0
1821, 라면메모지수제맥주유통가 뉴트로 상품 잇따라 출시,1
1822, 고마워 G마켓 트윈프로 이베이코리아에 마스크 전달,0
1823, 한국토요타차 코로나 방역 성금 1억 5천만원 기부,0
1824, 알콘 신제품 프리시전 원 광고모델 김유정 발탁,1
1825, 최태원 신임 美 상의 회장에 축하 서한한미 경제협력 강화해야,0
1826, 전경련 서울시 5년간 글로벌 경쟁력 6계단도시전망 30계단 뒷걸음질,0
1827, 탄소중립산업디지털전환에 1868억 투입,0
1828, 세븐일레븐 이색 컬래버 맥주 2탄 쥬시후레쉬맥주 출시,1
1829, 속보정 총리 오늘 65세 이상 고령층 AZ 백신 접종 여부 논의,0
1830, 대전역세권 재정비촉진사업 지방재정 중앙투자심사 통과,0
1831, 원주 옛 중앙선 폐철도 용지 개발 사업 본격,0
1832, CU 할랄 인증 원재료로 만든 간편식 2종 출시,1
1833, 폐특법 20년 연장앞으로 강원랜드 역할은,0
1834, 미스터피자 새콤달콤 건강발효음료 콤부차 판매,0
1835, 1월 육아 또는 전업 주부 남성 20만명 육박...전년보다 30%나 늘어,0
1836, 교통연대 중고차 시장 완성차업체 진출 허용해야,1
1837, 유가상승에 에너지요금 들썩일까,0
1838, 아모레퍼시픽 국내 뷰티업계 최초 글로벌 RE100 가입,0
1839, 지난달 울산 경매 낙찰률낙찰가율 모두 상승,0
1840, 울산시 5G 시대 맞아 디지털 전환 가속화,0
1841, 울산페이 공공배달앱 서비스 시범 운영,0
1842, 울산대교 통행료 지원금 예산 57억 원 절감,0
1843, 삼성전자 성능 높이고 가격 낮춘 NVMe SSD 980출시,1
1844, 경찰 포천시 간부 공무원 부동산 투기 의혹 조사 착수,-1
1845, 대구시혁신도시 이전기관 수소산업 협업,0
1846, OECD 한국 올해 성장률 전망 3.3%로 높였다 중국은 뒷걸음질,0
1847, 대구시 내년 주민참여예산 180억 원 확대,1
1848, 뉴스체크｜경제 SK바이오사이언스 청약 첫날 14조,1
1849, SBA2021 SEOUL MADE 글로벌 협력매장입점기업 모집,1
1850, DS투자증권 코아시아 올해 최대 10개 프로젝트 수주할 듯,1
1851, 빅데이터MSI시장심리 톱5 삼성전자한국조선해양삼성중공업KT미래에셋대우,0
1852, 단독 유튜브넷플릭스 등 슬며시 유료전환했다간 처벌될 수도,0
1853, 빅데이터MSI10일 오전 주식시장 심리 5단계 약간좋음,0
1854, 농협 임직원 임금인상분 67억원 기부농산물꾸러미 전달,0
1855, 용버들맹지쪼개기투기 교육장 된 LH 사태,0
1856, 집단감염 위판 중단된 부산공동어시장 선상경매 진행,-1
1857, 가계소비 식음료 비중 20년 만에 최대코로나 영향,0
1858, 삼성전자 성능가격 모두 잡은 NVMe SSD 980출시,1
1859, 화웨이 공백 차지하자삼성중저가폰 갤럭시A5272 첫 공개행사,0
1860, 기계연구원 직원 2명 특허비용 67억 원 횡령검찰 수사 중,-1
1861, 정 총리 LH 투기 의혹 수사 檢 참여변창흠 책임질 일 있으면 져야종합,-1
1862, 한미연합훈련 맞춰 北 추정 해킹 기승외교  안보 전문가 표적,0
1863, 이슈분석 SK바이오사이언스 청약 첫 날 후끈올해 IPO 뜨거울까,1
1864, 미래에셋금융그룹 조직 정비 착착,0
1865, 농협 노사 임직원 함께 나눔 기부금 전달식,0
1866, SR 노인 일자리 확대 위해 강남구와 MOU,1
1867, 경상남도 청년 구직 수당 17일부터 접수,0
1868, 고령층 아스트라제네카 백신 접종 여부 오늘 결정,0
1869, 경남혁신도시 인구 3만 천 명2030년 목표치 82%,0
1870, 전자랜드 온오프라인 동시 세일 진행,0
1871, 하단녹산선 진해 연장 사활BRT와 시너지,0
1872, OECD 올해 한국 경제성장률 3.3% 전망,0
1873, 청년취업자에 전기차 출퇴근 지원청춘드림카 참여자 모집,0
1874, 모닝 인사이트 올해 기술주 빅테크 넘어 광범위하게 투자해야,0
1875, 그래픽 월평균 음주 빈도 추이,0
1876, 호남권 통일센터 건립내년 준공,0
1877, 한파 등의 영향으로 대파 1kg 가격 200% 이상 올라,0
1878, 정세균 국무총리 방역사령관서 대선모드 전환하나,0
1879, 경쟁률 91 한국섬진흥원 어디로,0
1880, 은행권 공채 줄이고 수시채용,0
1881, OECD도 성장률 높였는데전망치 놔둔 한은이 맞을까,0
1882, LG 2023년 테슬라용 새 배터리 목표미유럽 생산 검토,0
1883, 전북의 창 국립 자연 휴양림 조성국내 최대 규모,0
1884, 투기의 신공 보여준 LH 사태용버들은 신의 한수,0
1885, 카페 창업 전문 커피베이 10일 단 하루 배달의민족 3000원 할인 선착순,0
1886, 전라북도 산후 치료비 본인 부담금 20만 원까지 지원,0
1887, 현대차 노사 아이오닉5 생산라인 투입 인원 합의양산 기대,0
1888, 투기 연루 LH 직원 제대로 된 보상 못받는다,0
1889, 속보정 총리 윤석열 정치 뛰어든 건 나라의 불행,0
1890, 그래픽 육아가사 전담 남성,0
1891, 비트코인 6200만원대 안착 인플레 헤지 수단 주목,1
1892, 빵순이들 어쩌나햄버거피자 이어 양산빵 가격도 올랐다종합,0
1893, 글로벌 비즈 中 전기차 업체 홍콩 증시 상장자금 확보 나서,1
1894, 속보정 총리 순조롭게 코로나 백신 도입내일 추가 공개,0
1895, 윤리 경영 낙제점 받은 LH 성과급 받는데는 문제없어,-1
1896, 증시전략 낙폭과대 기술주 반발 매수세금융에너지는 하락,-1
1897, 속보정 총리 변창흠 LH 옹호 발언 적절치 않다,0
1898, 서학개미 브리핑 널뛰는 증시 직투 무섭다면SP500; 추종 ETF 주목,1
1899, WTO 사무총장 백신 증산 촉구백신 부족 대가는 목숨,0
1900, 속보정 총리 변창흠 책임질 일 있으면 책임져야,0
1901, 혼술과 홈술 더 적게 더 자주 마신다월 평균 9일 음주,0
1902, 속보정 총리 LH 수사단 대폭 확대신속광범확실한 수사 추진,0
1903, 울산서 2년간 꿀벌이 날지 못하는 날개불구병 51.7% 발생,0
1904, 토지 판매부장에 지사장까지고위직도 투기 의혹,-1
1905, LH 직원 찬스부부만 3쌍 동생에 지인까지 땅 매입,0
1906, 속보정 총리 정부합동조사단 1차 조사결과 내일 발표,0
1907, 글로벌 마켓 美증시 기술주 컴백 랠리나스닥 3.69% 상승 마감,0
1908, 4차 재난지원금 농민 제외반발,0
1909, 작년 역성장 글로벌 스마트폰 시장 올해 9% 성장 예상,0
1910, 코오롱FnC 온라인 전용 골프 브랜드 골든베어 론칭,0
1911, 속보정 총리 오늘 검경 긴급회의 LH 어떻게 수사할지 결정,-1
1912, 조정 오나 국제유가 원유재고 증가 가능성에 하락WTI 1.6%↓,0
1913, 스마트 리빙 차량 사고 시 격락 손해 보상 요청하세요,0
1914, 청약 첫날 증거금 14.1조투자자 더 몰린 까닭,1
1915, 스마트 리빙 임플란트 치과 옮기면 보험 적용 어려워요,0
1916, 스마트 리빙 새 여권 신분증으로 쓰려면 여권정보증명서 발급받으세요,0
1917, 경제쏙 3000선 내준 코스피조정 언제까지,0
1918, 美증시 가는 쿠팡 몸집 더 키운다공모가 3234달러로↑,1
1919, 9천 원 가까이 치솟은 대파비싸서 키워 먹어요,0
1920, 부자 나라의 가난한 정부... 언제까지 돈이 없다고 할 건가,0
1921, BNK금융 파격인사부산경남銀 수장 전격 교체,0
1922, 네이버이마트 지분 나눠 갖는다협력 모델은,0
1923, 미국 14일부터 서머타임한국과 시차 14→13시간,0
1924, 분석 한국씨티은행 팔린다면 가치 얼마나 될까,0
1925, 불법 재생 에어백 유통사고 나도 먹통,-1
1926, 김부겸 재난지원이 재정건전성 무시 개인이 어려울 때 국가가 부담하는 것,0
1927, 전경련 서울 5년새 경쟁력 급락잠재력은 30계단 폭락,-1
1928, 이익공유 압박에 은행권 반발여유 많지 않다,0
1929, 뉴욕증시 美금리 하락에 기술주 급반등테슬라 20%↑,0
1930, 코로나에도 일자리 247배 급증불황에도 구인구직 증가하는 알바는,1
1931, OECD 백신 생산∙보급 늘리는 게 최고의 경제 정책,1
1932, 육아가사 전담 남성 19.4만명 1년새 30%↑코로나19 영향,1
1933, 산업부 올해 산학연 공동 활용 장비구축에 1868억원 투입,0
1934, 신세계푸드 강릉초당두부 손잡고 건강 케이크 출시,1
1935, 에너지공공요금 들썩대중교통 요금 오를 일만 남았다,0
1936, 신도시 땅 시세 차익이 2배방지 장치도 없었다,0
1937, 신세계푸드 강릉초당두부와 건강 디저트 케이크 출시,1
1938, SK바이오사이언스 청약 첫날 증거금 14조 넘어경쟁률 76대1,1
1939, OECD 올해 韓 성장률 3.3% 전망0.5%p 상향,0
1940, 삼성전자 경영진 보수 2배 늘었다반도체 생산 확대,1
1941, 이마트네이버 지분 교환 방식 제휴 논의,1
1942, 심화된 부의 대물림 5년 새 증여재산 35조원 늘었다,0
1943, 3만원 돌파 쉽지 않네구현모 KT 주가 올리기 안간힘,1
1944, 보험보험 올해 실손보험료 8∼20% 인상된다,0
1945, 경제톡 기준금리 그대론데 대출금리는 왜 오를까,0
1946, 권지예의 금융읽기 카드사의 이중성핀테크와 경쟁 혹은 동침,0
1947, 북한 시멘트 생산 능력 확장 공사 혁신불꽃 올리는 협동력,0
1948, 경찰 어제 LH 본사직원 자택 등 10시간 압수수색,0
1949, 북한 양강도 시멘트 생산 증대 사업 전개,0
1950, 제57회 세무사 자격시험합격수기 결코 짧지 않은 수험기간 체력과 멘탈 관리해야,0
1951, 북한 혜산시멘트공장 지역 10만산 발파 진행,0
1952, 북한 양강도 시멘트 생산 능력 확장 공사 추진,0
1953, 북한 당 인재 중시 정책 당 사업 실천에 철저히 구현,0
1954, 이마트 미국산 신상 오렌지 5종 선봬.. 그로서리 차별화,1
1955, SSG닷컴 밀키트 전문관 열었다,0
1956, 대세된 홈술롯데百 와인 셀프 초이스 바 등장,1
1957, 롯데마트컴투스 수상한 콜라보.. 버디크러시X대추방울토마토 출시,1
1958, 김정은 방문했던 구두공장 양보다 질을 중시,0
1959, 제품 디자인 중인 원산구두공장 근로자들 명제품 생산,0
1960, 교육을 혁신하는 작은 IT교육 플랫폼  인프런 혁신 스타트업을 만나다,0
1961, 쇼핑 창구로 떠오르는 인스타그램후기 가장 광고 거부감,0
1962, 조합장 성과급으로 아파트 특혜분양응암2구역 갈등,0
1963, EU 2030년까지 반도체 20% 유럽 내 생산 제안,0
1964, 세계적인 경쟁력을 가진 명제품을 열의 넘치는 북한 구두공장,0
1965, 美하원 오늘 부양안 재표결바이든 빨리 서명할 것,0
1966, OECD 올해 세계 성장률 5.6%로 상향,0
1967, 농사 차비하는 북한 선진형 농기술의 도입 토의,0
1968, 모두다 당 제8차 대회 결정관철 작업하러 가는 북한 노동자들,0
1969, 파스퇴르 아이생각 배달유아식 신메뉴 12종 출시,1
1970, 노동신문 농사 차비로 들끓는 협동전야,0
1971, 쿠팡 주당 공모희망가 상향 조정3234달러로 높여,0
1972, 기아 美서 엔진 화재 우려 제기 차량 38만 대 리콜,-1
1973, 나스닥 폭등오늘 65세 이상 AZ백신 접종 여부 결정 모닝브리핑,0
1974, 코로나19도 못 꺾은 고교 사교육열금액시간 모두 ↑,1
1975, 뉴스터치 그랜저 인기에 재고 쌓이는 쏘나타,1
1976, 국채금리 안정뉴욕증시 일제히 상승 마감,0
1977, OECD 한국 올해 성장률 3.3% 전망...코로나 전으로 회복할 수도,0
1978, 쿠팡 몸값 66조공모 희망가 3234달러 상향,0
1979, 가속 페달 밟았는데 멈칫수리비만 4천만 원,0
1980, 美초딩 놀이터 로블록스 상장메타버스주 대세 되나 장가희 기자의 뉴스픽,1
1981, 밥상물가도 무서운데휘발유전기수도요금 줄줄이 인상 대기,0
1982, SK바이오사이언스 첫날 14조 몰려1주도 못 받을 수도,0
1983, 현대차기아 올해는 中心 잡는다中서 81만7000대 판매,0
1984, 윤리 경영 낙제점 받은 LH 성과급 받는데는 문제없어,-1
1985, 변창흠 부동산 관련 직원 재산등록 의무화거세지는 사퇴론,-1
1986, 쿠팡 주당 공모희망가 3234달러로 상향,0
1987, OECD 한국 올해 3.3% 성장종전대비 0.5%p 상향 왜,0
1988, 성남서 만취 20대가 몰던 승용차 마을버스 추돌2명 부상,1
1989, 주가 급반등에 한숨 돌린 테슬라20% 폭등 이유는,0
1990, 혼술홈술로 좀 적게 더 자주 마신다월평균 9일 음주,0
1991, 맹지 거래 23배 급증신도시외 개발정보 유출 더 있나,1
1992, 화이자 백신 3월 넷째다섯째주 50만회분씩 도입,0
1993, 나스닥 3.69% ↑ 테슬라 19.6% ↑미 국채금리 진정,1
